date,corona
03/09/20,-0.7142857142857143
03/09/20,-0.225
03/09/20,-0.05
03/09/20,0.4
03/09/20,-0.3333333333333333
03/09/20,0.35
03/09/20,-0.6999999999999998
03/09/20,-0.6
03/09/20,0.4
03/09/20,0.2
03/09/20,0.4
03/09/20,-1.0
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,-0.0625
03/09/20,0.4
03/09/20,-0.15
03/09/20,-0.4
03/09/20,-0.8
03/09/20,1.0
03/09/20,-0.1
03/09/20,0.5333333333333333
03/09/20,-0.16666666666666666
03/09/20,0.4
03/09/20,-0.6999999999999998
03/09/20,-0.1875
03/09/20,0.033333333333333284
03/09/20,-0.16666666666666666
03/09/20,0.4
03/09/20,0.4
03/09/20,0.5
03/09/20,0.04999999999999999
03/09/20,-0.325
03/09/20,0.4
03/09/20,0.2857142857142857
03/09/20,-0.10000000000000002
03/09/20,0.25
03/09/20,0.3666666666666667
03/09/20,-0.20370370370370366
03/09/20,-0.25416666666666665
03/09/20,0.06666666666666665
03/09/20,0.45
03/09/20,0.25
03/09/20,0.65
03/09/20,0.3472222222222223
03/09/20,0.16666666666666666
03/09/20,0.25
03/09/20,0.4
03/09/20,0.4
03/09/20,0.43333333333333335
03/09/20,0.5
03/09/20,0.21875
03/09/20,-0.1875
03/09/20,0.4
03/09/20,-0.125
03/09/20,0.0625
03/09/20,-0.06818181818181818
03/09/20,0.4
03/09/20,0.05
03/09/20,-1.0
03/09/20,0.4
03/09/20,0.2278409090909091
03/09/20,0.1
03/09/20,0.4
03/09/20,0.2
03/09/20,0.4
03/09/20,0.012121212121212116
03/09/20,0.4
03/09/20,0.2
03/09/20,0.4
03/09/20,0.2
03/09/20,-0.25416666666666665
03/09/20,0.3666666666666667
03/09/20,0.08333333333333334
03/09/20,0.05
03/09/20,-0.75
03/09/20,-0.1
03/09/20,0.4
03/09/20,-0.29999999999999993
03/09/20,0.05
03/09/20,0.2
03/09/20,0.4
03/09/20,-0.125
03/09/20,0.4
03/09/20,-0.06666666666666668
03/09/20,-1.0
03/09/20,-0.0625
03/09/20,0.05
03/09/20,0.2333333333333333
03/09/20,0.125
03/09/20,0.21875
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.1
03/09/20,0.04
03/09/20,-0.2
03/09/20,0.25
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,-0.2
03/09/20,0.2
03/09/20,-0.6999999999999998
03/09/20,0.0056818181818181785
03/09/20,0.4
03/09/20,-0.25
03/09/20,1.0
03/09/20,0.4
03/09/20,-1.0
03/09/20,0.4
03/09/20,0.43560606060606055
03/09/20,0.12222222222222222
03/09/20,0.4
03/09/20,0.3333333333333333
03/09/20,-0.16666666666666666
03/09/20,0.375
03/09/20,0.21428571428571427
03/09/20,0.25
03/09/20,-0.16333333333333333
03/09/20,1.0
03/09/20,-0.1875
03/09/20,-1.0
03/09/20,-0.7
03/09/20,0.20000000000000007
03/09/20,0.1037037037037037
03/09/20,-0.07708333333333334
03/09/20,-0.03333333333333333
03/09/20,0.25
03/09/20,-0.325
03/09/20,-0.1
03/09/20,0.24545454545454545
03/09/20,0.1875
03/09/20,-0.1
03/09/20,-1.0
03/09/20,-0.7142857142857143
03/09/20,0.1
03/09/20,0.4
03/09/20,0.2
03/09/20,0.4
03/09/20,0.11818181818181818
03/09/20,0.4
03/09/20,0.125
03/09/20,0.2
03/09/20,-0.3333333333333333
03/09/20,-0.5
03/09/20,-0.4
03/09/20,0.4
03/09/20,0.25
03/09/20,-0.45
03/09/20,-0.6999999999999998
03/09/20,0.9765625
03/09/20,-0.16666666666666666
03/09/20,0.5
03/09/20,0.4
03/09/20,0.2916666666666667
03/09/20,-0.07777777777777779
03/09/20,0.2071428571428572
03/09/20,0.19523809523809524
03/09/20,-0.2222222222222222
03/09/20,0.4
03/09/20,0.9765625
03/09/20,-0.0625
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,0.5
03/09/20,0.2857142857142857
03/09/20,0.5
03/09/20,-0.125
03/09/20,0.2857142857142857
03/09/20,0.13333333333333336
03/09/20,0.4
03/09/20,-0.5
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.4
03/09/20,-0.06818181818181818
03/09/20,-1.0
03/09/20,0.4
03/09/20,-0.3125
03/09/20,0.0625
03/09/20,0.4
03/09/20,0.25
03/09/20,-0.6000000000000001
03/09/20,-0.05
03/09/20,-0.05
03/09/20,-0.25416666666666665
03/09/20,0.11818181818181818
03/09/20,0.3333333333333333
03/09/20,0.4
03/09/20,0.65
03/09/20,0.05
03/09/20,0.4
03/09/20,-0.2
03/09/20,0.5
03/09/20,0.5
03/09/20,0.3666666666666667
03/09/20,-0.15
03/09/20,0.3666666666666667
03/09/20,0.5
03/09/20,0.3333333333333333
03/09/20,-0.15000000000000002
03/09/20,0.4
03/09/20,0.625
03/09/20,0.5
03/09/20,1.0
03/09/20,0.06818181818181818
03/09/20,0.1
03/09/20,-0.1875
03/09/20,0.4
03/09/20,0.2
03/09/20,-0.7142857142857143
03/09/20,0.4
03/09/20,-0.2
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.05
03/09/20,0.7
03/09/20,0.4
03/09/20,-0.15
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,0.1
03/09/20,-0.06818181818181818
03/09/20,0.06818181818181818
03/09/20,0.4
03/09/20,0.4
03/09/20,0.5181818181818182
03/09/20,0.05
03/09/20,0.4
03/09/20,-0.018518518518518528
03/09/20,0.06818181818181818
03/09/20,-0.4
03/09/20,-0.3
03/09/20,-0.06666666666666668
03/09/20,0.2
03/09/20,0.4
03/09/20,0.05
03/09/20,-0.6999999999999998
03/09/20,0.4
03/09/20,0.125
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.2333333333333333
03/09/20,0.25
03/09/20,-0.1
03/09/20,0.4
03/09/20,-0.13333333333333333
03/09/20,-0.75
03/09/20,-0.3653846153846154
03/09/20,-1.0
03/09/20,-0.1
03/09/20,0.02500000000000005
03/09/20,0.07314814814814814
03/09/20,0.3666666666666667
03/09/20,-1.0
03/09/20,0.4
03/09/20,0.3636363636363637
03/09/20,0.8
03/09/20,0.8
03/09/20,0.4
03/09/20,-0.6
03/09/20,-0.6999999999999998
03/09/20,-0.25
03/09/20,0.65
03/09/20,0.125
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.8
03/09/20,0.11818181818181818
03/09/20,0.2857142857142857
03/09/20,0.15000000000000002
03/09/20,0.4
03/09/20,-0.1
03/09/20,0.11363636363636365
03/09/20,0.4
03/09/20,-0.25
03/09/20,0.30000000000000004
03/09/20,0.4
03/09/20,0.13636363636363635
03/09/20,-0.75
03/09/20,0.4
03/09/20,0.5
03/09/20,0.3
03/09/20,0.4
03/09/20,0.012121212121212116
03/09/20,-0.275
03/09/20,-0.2
03/09/20,-0.7142857142857143
03/09/20,0.0375
03/09/20,0.012121212121212116
03/09/20,0.05000000000000001
03/09/20,0.4
03/09/20,0.4
03/09/20,0.15
03/09/20,-0.3
03/09/20,0.4
03/09/20,-0.2
03/09/20,0.4
03/09/20,0.7
03/09/20,-0.6
03/09/20,0.4
03/09/20,-0.3125
03/09/20,0.4
03/09/20,0.11818181818181818
03/09/20,0.4
03/09/20,-0.8
03/09/20,0.15000000000000002
03/09/20,-0.02142857142857149
03/09/20,0.5
03/09/20,0.4
03/09/20,0.2
03/09/20,0.5
03/09/20,0.3666666666666667
03/09/20,-0.2
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.4
03/09/20,-0.2916666666666667
03/09/20,-0.1
03/09/20,0.5
03/09/20,-0.25416666666666665
03/09/20,0.65
03/09/20,0.4
03/09/20,0.3928571428571429
03/09/20,-0.19090909090909086
03/09/20,0.4
03/09/20,0.4
03/09/20,0.05
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,-0.125
03/09/20,0.4
03/09/20,0.3952380952380952
03/09/20,-0.5571428571428572
03/09/20,0.25
03/09/20,0.4
03/09/20,-0.125
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,0.4
03/09/20,-0.325
03/09/20,-0.2083333333333333
03/09/20,0.4
03/09/20,-0.1
03/09/20,-1.0
03/09/20,0.2857142857142857
03/09/20,-0.0625
03/09/20,0.1
03/09/20,0.1
03/09/20,0.125
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,0.19166666666666665
03/09/20,0.7
03/09/20,0.4166666666666666
03/09/20,0.4
03/09/20,0.2424242424242425
03/09/20,0.012121212121212116
03/09/20,-0.625
03/09/20,0.1
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,0.2857142857142857
03/09/20,0.4
03/09/20,0.2954545454545455
03/09/20,0.5
03/09/20,0.05
03/09/20,0.4
03/09/20,-0.3333333333333333
03/09/20,0.05
03/09/20,0.3666666666666667
03/09/20,-0.22291666666666665
03/09/20,0.5
03/09/20,0.4
03/09/20,-0.2
03/09/20,0.037499999999999985
03/09/20,0.2857142857142857
03/09/20,0.25
03/09/20,-0.5225
03/09/20,-0.12
03/09/20,0.043181818181818175
03/09/20,0.3472222222222223
03/09/20,0.9765625
03/09/20,-1.0
03/09/20,0.25
03/09/20,-0.6
03/09/20,-0.1
03/09/20,-0.6
03/09/20,-0.425
03/09/20,0.3
03/09/20,-0.6999999999999998
03/09/20,-0.25
03/09/20,-0.1
03/09/20,0.4
03/09/20,-0.125
03/09/20,0.7
03/09/20,-0.1
03/09/20,0.4
03/09/20,-0.2
03/09/20,0.4
03/09/20,0.03333333333333334
03/09/20,0.05
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,1.0
03/09/20,-0.1
03/09/20,0.4
03/09/20,0.425
03/09/20,-0.65
03/09/20,-0.1
03/09/20,0.4
03/09/20,0.25
03/09/20,0.4
03/09/20,0.26666666666666666
03/09/20,0.5
03/09/20,0.1
03/09/20,0.4
03/09/20,0.14999999999999994
03/09/20,0.2857142857142857
03/09/20,0.4
03/09/20,-0.2
03/09/20,0.3666666666666667
03/09/20,0.2
03/09/20,0.5499999999999999
03/09/20,-0.4
03/09/20,-0.325
03/09/20,0.4
03/09/20,0.05
03/09/20,0.11363636363636365
03/09/20,0.275
03/09/20,-0.125
03/09/20,-0.011111111111111113
03/09/20,0.4
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,0.03333333333333333
03/09/20,0.2348484848484849
03/09/20,0.35
03/09/20,-0.05
03/09/20,0.4
03/09/20,0.1
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.6
03/09/20,-0.5
03/09/20,0.2
03/09/20,-0.1555555555555556
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.2857142857142857
03/09/20,0.4
03/09/20,-0.25416666666666665
03/09/20,-0.2
03/09/20,-1.0
03/09/20,-0.7142857142857143
03/09/20,0.4
03/09/20,-0.16333333333333333
03/09/20,-0.7142857142857143
03/09/20,0.5
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.0625
03/09/20,-0.25
03/09/20,0.4
03/09/20,0.5
03/09/20,0.4
03/09/20,0.05
03/09/20,0.01428571428571429
03/09/20,0.30000000000000004
03/09/20,0.1
03/09/20,-0.325
03/09/20,0.05
03/09/20,-0.5
03/09/20,0.05
03/09/20,-0.125
03/09/20,0.4
03/09/20,0.5
03/09/20,0.2
03/09/20,0.375
03/09/20,-0.05
03/09/20,0.6000000000000001
03/09/20,-0.4
03/09/20,0.25
03/09/20,0.0056818181818181785
03/09/20,0.14375
03/09/20,0.33968253968253964
03/09/20,0.425
03/09/20,0.30000000000000004
03/09/20,0.4
03/09/20,-0.225
03/09/20,-0.4
03/09/20,0.5
03/09/20,-0.2
03/09/20,0.13636363636363635
03/09/20,-0.0625
03/09/20,-0.6999999999999998
03/09/20,0.05
03/09/20,-0.125
03/09/20,0.125
03/09/20,-0.25
03/09/20,0.05
03/09/20,0.4
03/09/20,-0.0625
03/09/20,0.4
03/09/20,-0.6999999999999998
03/09/20,1.0
03/09/20,0.11363636363636365
03/09/20,-0.4
03/09/20,0.25
03/09/20,0.5
03/09/20,-0.5
03/09/20,-0.1555555555555556
03/09/20,0.7
03/09/20,0.0062499999999999925
03/09/20,-0.2833333333333333
03/09/20,-0.03333333333333333
03/09/20,0.2272727272727273
03/09/20,0.5
03/09/20,-0.4
03/09/20,-0.7142857142857143
03/09/20,0.3666666666666667
03/09/20,-0.75
03/09/20,0.13636363636363635
03/09/20,0.0056818181818181785
03/09/20,0.3666666666666667
03/09/20,0.25
03/09/20,0.1
03/09/20,0.4
03/09/20,0.4
03/09/20,0.0056818181818181785
03/09/20,0.25
03/09/20,0.5
03/09/20,0.2
03/09/20,0.5
03/09/20,0.1
03/09/20,0.1
03/09/20,-0.3916666666666666
03/09/20,0.2
03/09/20,0.4
03/09/20,-0.2
03/09/20,-1.0
03/09/20,0.0056818181818181785
03/09/20,0.4
03/09/20,0.1
03/09/20,0.4
03/09/20,0.25
03/09/20,0.1
03/09/20,0.4
03/09/20,0.4
03/09/20,0.2083333333333333
03/09/20,0.06818181818181818
03/09/20,-0.1555555555555556
03/09/20,0.2
03/09/20,-0.1
03/09/20,0.4
03/09/20,-0.5
03/09/20,0.1
03/09/20,0.4
03/09/20,0.05
03/09/20,0.8
03/09/20,0.3666666666666667
03/09/20,0.5
03/09/20,0.2916666666666667
03/09/20,0.5
03/09/20,-0.16333333333333333
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.16666666666666666
03/09/20,0.5
03/09/20,0.25
03/09/20,-0.2916666666666667
03/09/20,0.1
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,0.05
03/09/20,-0.7142857142857143
03/09/20,-0.5
03/09/20,0.4
03/09/20,0.06818181818181818
03/09/20,0.4
03/09/20,0.2
03/09/20,0.1
03/09/20,-0.2
03/09/20,0.4
03/09/20,0.9765625
03/09/20,0.13333333333333333
03/09/20,0.26666666666666666
03/09/20,0.4
03/09/20,0.425
03/09/20,0.1
03/09/20,0.4
03/09/20,-0.1375
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.13636363636363635
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.5571428571428572
03/09/20,-0.4318181818181818
03/09/20,-0.2
03/09/20,0.4
03/09/20,0.25
03/09/20,-0.2
03/09/20,0.4
03/09/20,-0.45
03/09/20,0.2
03/09/20,0.1
03/09/20,-0.16666666666666666
03/09/20,0.37777777777777777
03/09/20,0.05
03/09/20,0.4
03/09/20,0.4
03/09/20,0.05
03/09/20,0.4
03/09/20,0.6
03/09/20,-0.125
03/09/20,0.1
03/09/20,-0.125
03/09/20,0.05
03/09/20,-0.4
03/09/20,-0.03333333333333333
03/09/20,0.4
03/09/20,0.4
03/09/20,0.13539341517857142
03/09/20,-0.5
03/09/20,0.03749999999999998
03/09/20,0.05
03/09/20,0.2
03/09/20,0.25
03/09/20,0.6499999999999999
03/09/20,0.5
03/09/20,0.4
03/09/20,0.1
03/09/20,0.5
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.6999999999999998
03/09/20,0.4
03/09/20,0.4
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,-0.1
03/09/20,0.13333333333333333
03/09/20,-0.30000000000000004
03/09/20,0.3666666666666667
03/09/20,0.5
03/09/20,0.05
03/09/20,0.21428571428571427
03/09/20,-0.125
03/09/20,0.4722222222222223
03/09/20,0.4
03/09/20,-0.3666666666666665
03/09/20,-0.1555555555555556
03/09/20,-0.1875
03/09/20,0.05
03/09/20,0.05
03/09/20,0.1
03/09/20,-0.3333333333333333
03/09/20,-0.75
03/09/20,0.25
03/09/20,0.5
03/09/20,0.21875
03/09/20,-0.3125
03/09/20,-0.6
03/09/20,-0.05
03/09/20,0.18333333333333326
03/09/20,0.05
03/09/20,-0.75
03/09/20,0.4
03/09/20,0.5
03/09/20,0.4
03/09/20,-0.5
03/09/20,0.9765625
03/09/20,0.4
03/09/20,0.4
03/09/20,0.1
03/09/20,0.016666666666666666
03/09/20,0.4
03/09/20,0.5
03/09/20,0.5
03/09/20,0.3666666666666667
03/09/20,0.5
03/09/20,0.4
03/09/20,-0.4375
03/09/20,0.05
03/09/20,0.4
03/09/20,0.4
03/09/20,0.25
03/09/20,0.03333333333333333
03/09/20,0.3666666666666667
03/09/20,0.30000000000000004
03/09/20,0.4
03/09/20,0.4
03/09/20,0.7
03/09/20,-0.008333333333333305
03/09/20,0.4
03/09/20,0.65
03/09/20,0.012121212121212116
03/09/20,0.5
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.30000000000000004
03/09/20,0.3666666666666667
03/09/20,0.3333333333333333
03/09/20,0.2
03/09/20,0.13809523809523808
03/09/20,0.4
03/09/20,-0.03333333333333333
03/09/20,0.1
03/09/20,0.4
03/09/20,0.25
03/09/20,0.5
03/09/20,-0.2277777777777778
03/09/20,-0.45
03/09/20,-0.1875
03/09/20,0.4
03/09/20,0.35
03/09/20,-0.008333333333333331
03/09/20,0.16666666666666669
03/09/20,0.5
03/09/20,-0.2
03/09/20,-0.7142857142857143
03/09/20,-0.16666666666666666
03/09/20,-0.5
03/09/20,0.3181818181818182
03/09/20,-0.1
03/09/20,0.4
03/09/20,0.4
03/09/20,0.3
03/09/20,0.4
03/09/20,-0.8
03/09/20,-0.2
03/09/20,-0.01666666666666668
03/09/20,0.2875
03/09/20,0.06666666666666668
03/09/20,0.4
03/09/20,0.6
03/09/20,0.3333333333333333
03/09/20,-0.3
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,-0.5
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,-0.125
03/09/20,-1.0
03/09/20,0.5
03/09/20,0.2857142857142857
03/09/20,0.2329861111111112
03/09/20,0.4
03/09/20,0.25
03/09/20,0.4
03/09/20,0.2
03/09/20,-0.25
03/09/20,-0.6
03/09/20,0.1
03/09/20,0.4
03/09/20,0.7
03/09/20,-0.125
03/09/20,-0.6999999999999998
03/09/20,0.4
03/09/20,0.15
03/09/20,0.4
03/09/20,0.14999999999999994
03/09/20,0.4
03/09/20,-0.5
03/09/20,0.025
03/09/20,0.11818181818181818
03/09/20,0.5
03/09/20,0.4
03/09/20,0.21527777777777776
03/09/20,-0.15
03/09/20,0.4
03/09/20,0.4
03/09/20,0.225
03/09/20,-0.3125
03/09/20,0.2857142857142857
03/09/20,0.9765625
03/09/20,0.8
03/09/20,0.4
03/09/20,-0.7142857142857143
03/09/20,-0.03333333333333333
03/09/20,0.24545454545454545
03/09/20,0.65
03/09/20,0.25
03/09/20,0.25
03/09/20,0.05
03/09/20,0.3333333333333333
03/09/20,0.2
03/09/20,-0.5
03/09/20,0.4
03/09/20,0.3666666666666667
03/09/20,0.4
03/09/20,0.7
03/09/20,-0.1666666666666667
03/09/20,-0.3333333333333333
03/09/20,0.1
03/09/20,0.4
03/09/20,0.21428571428571427
03/09/20,0.1
03/09/20,0.26666666666666666
03/09/20,0.4
03/09/20,-0.4
03/09/20,0.33968253968253964
03/09/20,-0.7142857142857143
03/09/20,-0.25
03/09/20,0.4
03/09/20,-0.3125
03/09/20,0.13333333333333333
03/09/20,0.4
03/09/20,0.03333333333333333
03/09/20,0.5
03/09/20,0.14444444444444446
03/09/20,-0.6
03/09/20,0.13333333333333333
03/09/20,-0.6999999999999998
03/09/20,0.3666666666666667
03/09/20,-0.1499999999999999
03/09/20,0.375
03/09/20,0.4
03/09/20,-0.05
03/09/20,-0.125
03/09/20,-0.15
03/09/20,0.5
03/09/20,0.5
03/09/20,0.5333333333333333
03/09/20,-0.8
03/09/20,0.4
03/09/20,0.4
03/09/20,-0.1
03/09/20,0.9765625
03/09/20,-0.7142857142857143
03/09/20,0.2
03/09/20,0.4
03/09/20,-0.2
03/09/20,-0.4508928571428572
03/09/20,0.4
03/09/20,-0.2
03/09/20,0.3333333333333333
03/09/20,0.43560606060606055
03/09/20,-0.1125
03/09/20,2.7755575615628914e-17
03/09/20,-0.2
03/09/20,0.11818181818181818
03/09/20,0.4
03/09/20,0.26666666666666666
03/09/20,-0.13333333333333333
03/09/20,0.1
03/09/20,0.25
03/09/20,0.05
03/09/20,0.13333333333333333
03/09/20,0.05
03/09/20,-0.02142857142857149
03/09/20,0.25
03/09/20,0.05
03/09/20,0.5
03/09/20,0.01428571428571429
03/09/20,0.15000000000000002
03/09/20,0.4
03/09/20,-0.1
03/09/20,-0.7142857142857143
03/09/20,0.06818181818181818
03/09/20,0.4
03/09/20,0.2857142857142857
03/09/20,-0.07777777777777778
03/09/20,-0.1
03/09/20,0.5
03/09/20,0.16666666666666666
03/09/20,-0.1953125
03/09/20,-0.5
03/09/20,-0.6999999999999998
03/09/20,-0.5
03/09/20,0.45
03/09/20,0.26
03/09/20,-1.0
03/09/20,-0.4
03/09/20,-0.2916666666666667
03/09/20,-0.25
03/09/20,0.1
03/09/20,-0.2142857142857143
03/09/20,-0.45
03/09/20,0.09999999999999998
03/09/20,0.1
03/09/20,0.5
03/09/20,-0.35714285714285715
03/09/20,-0.15
03/09/20,-0.21666666666666667
03/09/20,1.0
03/09/20,-0.08055555555555556
03/09/20,0.4
03/09/20,0.11818181818181818
03/09/20,0.25
03/09/20,0.3101851851851852
03/09/20,0.7
03/09/20,-0.1875
03/09/20,0.375
03/09/20,0.20555555555555552
03/09/20,0.4
03/09/20,0.5
03/09/20,-0.8
03/09/20,0.4
03/09/20,-0.1875
